Date,Open,High,Name,Low,Close,Volume
2018-09-21,37.7,38.3,VRE,37.7,30.01,6783680.0
2018-09-24,38.2,39.5,VRE,38.1,31.32,2168720.0
2018-09-25,39.85,39.95,VRE,39.0,31.6,2167430.0
2018-09-26,39.8,41.25,VRE,39.5,32.31,3416900.0
2018-09-27,41.0,41.7,VRE,40.75,32.51,3614170.0
2018-09-28,41.0,41.9,VRE,40.65,33.22,4333370.0
2018-10-01,41.3,42.4,VRE,40.75,32.31,3307360.0
2018-10-02,41.0,41.2,VRE,40.5,32.11,1605930.0
2018-10-03,40.5,41.9,VRE,40.5,32.9,1245730.0
2018-10-04,41.5,41.85,VRE,41.4,33.06,910650.0
2018-10-05,41.4,41.7,VRE,40.8,32.51,1852510.0
2018-10-08,40.5,40.7,VRE,39.3,31.16,1896850.0
2018-10-09,39.5,39.9,VRE,39.3,31.16,1084660.0
2018-10-10,39.5,40.0,VRE,39.2,31.71,1202700.0
2018-10-11,37.4,39.0,VRE,37.3,29.65,2931770.0
2018-10-12,37.2,38.35,VRE,36.6,30.17,1991280.0
2018-10-15,38.05,38.1,VRE,36.8,29.18,1300920.0
2018-10-16,37.2,37.3,VRE,36.8,29.49,926630.0
2018-10-17,37.6,38.0,VRE,37.5,29.81,693600.0
2018-10-18,37.6,37.85,VRE,37.0,29.46,845260.0
2018-10-19,36.75,37.1,VRE,36.6,29.38,1825750.0
2018-10-22,37.6,38.3,VRE,37.5,29.73,1688340.0
2018-10-23,37.2,37.5,VRE,36.0,29.34,1449810.0
2018-10-24,36.6,37.3,VRE,36.2,28.7,1032200.0
2018-10-25,34.2,36.2,VRE,34.2,28.23,1559370.0
2018-10-26,36.3,36.35,VRE,35.0,27.75,1463430.0
2018-10-29,35.0,37.45,VRE,34.8,27.91,1049850.0
2018-10-30,35.2,35.75,VRE,34.5,27.35,1240750.0
2018-10-31,29.0,29.8,VRE,28.8,28.94,3496330.0
2018-11-01,29.95,30.05,VRE,29.25,28.41,1140990.0
2018-11-02,29.3,30.05,VRE,29.3,28.8,1679450.0
2018-11-05,29.5,30.9,VRE,29.3,29.82,1589870.0
2018-11-06,31.0,31.0,VRE,30.3,29.53,923790.0
2018-11-07,30.5,30.6,VRE,30.05,29.53,914420.0
2018-11-08,30.6,31.4,VRE,30.6,30.11,1763770.0
2018-11-09,31.0,31.2,VRE,30.7,29.96,1613770.0
2018-11-12,30.6,30.9,VRE,30.0,30.01,589610.0
2018-11-13,30.3,30.6,VRE,30.15,29.33,878980.0
2018-11-14,30.0,30.5,VRE,30.0,29.19,949010.0
2018-11-15,30.0,30.4,VRE,29.95,29.53,748760.0
2018-11-16,30.35,30.5,VRE,29.9,29.14,946970.0
2018-11-19,30.0,30.4,VRE,29.95,29.28,707980.0
2018-11-20,30.1,30.65,VRE,30.05,29.77,1445630.0
2018-11-21,30.15,31.65,VRE,30.15,30.69,1678690.0
2018-11-22,31.85,31.95,VRE,31.3,30.4,763390.0
2018-11-23,31.45,31.5,VRE,30.8,29.92,883420.0
2018-11-26,30.9,31.2,VRE,30.6,30.06,718840.0
2018-11-27,31.1,31.4,VRE,30.8,29.92,1060950.0
2018-11-28,30.8,31.0,VRE,30.7,30.11,636790.0
2018-11-29,31.1,31.8,VRE,31.1,30.3,1953160.0
2018-11-30,31.2,31.6,VRE,30.7,29.82,1809290.0
2018-12-03,30.7,31.55,VRE,30.7,30.45,2013330.0
2018-12-04,31.8,33.2,VRE,31.7,31.76,3729070.0
2018-12-05,32.45,33.15,VRE,32.25,32.0,2079660.0
2018-12-06,32.9,33.1,VRE,32.5,32.05,1892180.0
2018-12-07,32.8,33.2,VRE,32.7,32.05,1466260.0
2018-12-10,32.8,32.8,VRE,31.9,31.08,2467410.0
2018-12-11,31.9,32.45,VRE,31.9,31.52,1487680.0
2018-12-12,32.5,32.8,VRE,32.45,31.86,1355590.0
2018-12-13,32.9,32.95,VRE,32.7,31.76,1262550.0
2018-12-14,32.7,32.7,VRE,32.2,31.28,1014790.0
2018-12-17,31.9,32.3,VRE,31.8,31.08,1643870.0
2018-12-18,31.2,31.9,VRE,31.0,30.69,1241410.0
2018-12-19,31.5,31.7,VRE,31.1,30.21,735120.0
2018-12-20,30.8,31.2,VRE,30.1,29.24,1171150.0
2018-12-21,30.1,30.1,VRE,29.3,28.46,2017450.0
2018-12-24,29.15,29.7,VRE,29.15,28.8,561130.0
2018-12-25,29.0,29.95,VRE,28.9,28.94,1121900.0
2018-12-26,29.5,29.9,VRE,29.2,28.36,1015230.0
2018-12-27,29.9,29.9,VRE,29.1,28.36,2017410.0
2018-12-28,29.2,29.3,VRE,27.9,27.1,2200470.0
2019-01-02,28.8,29.4,VRE,28.4,27.97,2061280.0
2019-01-03,28.95,28.95,VRE,27.5,26.91,1247100.0
2019-01-04,27.5,27.8,VRE,26.7,26.71,982790.0
2019-01-07,28.0,28.5,VRE,27.85,27.1,905730.0
2019-01-08,27.9,27.9,VRE,27.5,26.81,687890.0
2019-01-09,27.6,29.15,VRE,27.6,28.22,2139870.0
2019-01-10,29.1,29.5,VRE,29.0,28.6,1055420.0
2019-01-11,29.45,30.0,VRE,29.45,29.04,1834420.0
2019-01-14,30.0,30.35,VRE,29.8,29.48,1377450.0
2019-01-15,30.35,31.0,VRE,30.2,30.11,1723800.0
2019-01-16,31.45,31.45,VRE,30.7,30.55,1559790.0
2019-01-17,31.4,31.4,VRE,30.1,29.24,1081730.0
2019-01-18,30.0,30.6,VRE,29.25,28.41,664540.0
2019-01-21,29.35,29.7,VRE,29.0,28.46,470290.0
2019-01-22,29.3,29.5,VRE,28.9,28.12,644870.0
2019-01-23,28.8,29.2,VRE,28.45,28.26,574730.0
2019-01-24,28.75,29.7,VRE,28.75,28.36,806970.0
2019-01-25,29.15,29.4,VRE,29.1,28.36,476020.0
2019-01-28,29.2,29.4,VRE,29.2,28.41,795190.0
2019-01-29,29.45,29.45,VRE,29.1,28.56,1013990.0
2019-01-30,29.45,29.45,VRE,29.15,28.46,666640.0
2019-01-31,29.5,29.5,VRE,28.95,28.36,1650390.0
2019-02-01,29.2,29.3,VRE,27.55,28.17,1869640.0
2019-02-11,29.4,29.45,VRE,29.15,28.56,844700.0
2019-02-12,29.7,30.5,VRE,29.3,28.85,2751810.0
2019-02-13,29.8,30.5,VRE,29.75,29.53,1989390.0
2019-02-14,30.7,31.5,VRE,30.45,30.6,2560640.0
2019-02-15,31.15,31.5,VRE,30.85,30.06,1853120.0
2019-02-18,30.9,31.7,VRE,30.9,30.74,1364860.0
2019-02-19,31.65,32.3,VRE,31.35,30.69,3160210.0
2019-02-20,31.6,32.35,VRE,31.6,31.18,1960580.0
2019-02-21,32.0,34.0,VRE,31.95,33.02,3820470.0
2019-02-22,34.3,35.95,VRE,34.0,34.0,4170500.0
